,palavras,quantidade
502,aplicação,4
503,contábeis consolidadas,4
504,montante,4
505,seguir apresentamos,4
506,paga mento,4
507,entrevistas,4
508,apresentação,4
509,melho rar,4
510,colaboradores consideramos,4
511,neste momento,4
512,proteção,4
513,clien tes,4
514,equipamentos,4
515,veículos crédito,4
516,liga,4
517,mil pessoas,4
518,apresenta,4
519,conforme discutido,4
520,concessão,4
521,incorporar,4
522,neste cenário,4
523,ver,4
524,positivo gri,4
525,acompanhar,4
526,detalhes,4
527,check point,4
528,campanha,4
529,subsidiárias lucro,4
530,cenário,4
531,alíquota sobre,4
532,resultou,4
533,sistema,4
534,consolidadas auditadas,4
535,ouvidoria,4
536,etapa,4
537,tempo,4
538,segmento atividades,4
539,aderência,4
540,bi distribuídos,4
541,devido,4
542,empoderar,4
543,estimular,4
544,dez mar,4
545,nota,4
546,mantendo,4
547,app,4
548,comparado,4
549,defesa,4
550,problema,4
551,caixas eletrônicos,4
552,oferecer,4
553,diversos produtos,4
554,transnacionais,4
555,clima,4
556,atraso,4
557,jun jun,4
558,considerar,4
559,buscando,4
560,performance,4
561,cada vez,4
562,participantes,4
563,preparadas,4
564,ajuste,4
565,caixa,3
566,baseado,3
567,qualidade,3
568,avaliar,3
569,remuneração variável,3
570,fomentar,3
571,diretrizes estratégicas,3
572,órgãos reguladores,3
573,fazem,3
574,micro,3
575,envolvido,3
576,transição,3
577,tcfd,3
578,comprometimento,3
579,funcionamento,3
580,construção,3
581,location based,3
582,repasse,3
583,métricas,3
584,pricewaterhousecoopers auditores,3
585,externa,3
586,parcela,3
587,captações,3
588,préstimos,3
589,considera,3
590,inadimplência acima,3
591,ganho,3
592,diminuiu,3
593,perdas esperadas,3
594,organização,3
595,contexto,3
596,aumentou,3
597,sinistros,3
598,gerentes,3
599,estabelecida,3
600,pessoais,3
601,estratégica,3
602,alocada,3
603,coligadas,3
604,pois,3
605,impactos gerados,3
606,based eq,3
607,socioambientais,3
608,incorporação,3
609,produção,3
610,melhores,3
611,ÿ mil,3
612,materialidade,3
613,importância,3
614,alguns,3
615,aumentaram principal,3
616,acolhimento,3
617,ambiental,3
618,crédito consignado,3
619,cada segmento,3
620,renda determinado,3
621,disponibilidade,3
622,segmento bem,3
623,independência,3
624,dívida subordinada,3
625,local,3
626,utilizado,3
627,melhoria,3
628,expandir,3
629,pessoas jurídicas,3
630,renda efetivo,3
631,efetivo indicado,3
632,dentro,3
633,fazemos,3
634,contrato,3
635,atingindo,3
636,prestação,3
637,mm,3
638,escala,3
639,receitas despesas,3
640,dias úteis,3
641,saudável,3
642,discutido acima,3
643,consumidor,3
644,créditos tributários,3
645,podem afetar,3
646,ajudem,3
647,levou,3
648,asset management,3
649,maquininhas rede,3
650,maior demanda,3
651,serviços financeiros,3
652,crédito imobiliário,3
653,instituição,3
654,home,3
655,variável anual,3
656,atento,3
657,possibilita,3
658,pb,3
659,capitalização,3
660,devido principalmente,3
661,fatura,3
662,agências digitais,3
663,dinheiro aprovado,3
664,empreendedorismo gri,3
665,bancário custo,3
666,viagem,3
667,gri inclusão,3
668,resulta,3
669,expansão,3
670,consultoria,3
671,apresentada,3
672,áreas executivas,3
673,mercado interbancário,3
674,nova,3
675,jcp,3
676,dezembro variação,3
677,trimestre,3
678,realizamos,3
679,bilhão,3
680,alocados,3
681,adotar,3
682,respeito,3
683,maior volume,3
684,ativos sob,3
685,administrativa,3
686,pessoa jurídica,3
687,dimensões,3
688,recursos naturais,3
689,saber,3
690,cheque,3
691,métricas climáticas,3
692,calculados,3
693,fusão,3
694,mulheres homenstotal,3
695,central,3
696,homenstotal diretor,3
697,diretor gestor,3
698,credicard,3
699,novo coronavírus,3
700,conselheiros,3
701,cinco,3
702,gestor administrativo,3
703,br,3
704,administrativo comercial,3
705,operacional trainee,3
706,trainee aprendiz,3
707,garantindo,3
708,aprendiz estagiário,3
709,nível hierárquico,3
710,capital próprio,3
711,família,3
712,idade,3
713,primeira,3
714,população,3
715,gênero mulheres,3
716,executivo cfo,3
717,incentivo,3
718,maluhy filho,3
719,discutir,3
720,ibrahim david,3
721,caio ibrahim,3
722,gestores,3
723,socioambiental,3
724,atuar,3
725,temas materiais,3
726,compõem,3
727,nomeação,3
728,ajudar,3
729,alta administração,3
730,ª linha,3
731,itau,3
732,conformidade,3
733,destinação,3
734,mudanças climáticas,3
735,realiza,3
736,grave crise,3
737,independente,3
738,disponibilizar,3
739,pilares,3
740,prin cipal,3
741,dow jones,3
742,deliberar sobre,3
743,jones sustainability,3
744,sustainability index,3
745,aproximadamente,3
746,mínimo,3
747,poder,3
748,tam bém,3
749,jeito,3
750,preferência,3
751,diretrizes propostas,3
752,melhor,3
753,gerado,3
754,distorções relevantes,3
755,desde conselho,3
756,essência,3
757,consumo absoluto,3
758,tomar decisões,3
759,telefone,3
760,algumas,3
761,saiba,3
762,unidades administrativas,3
763,emissões absolutas,3
764,desenvolvi mento,3
765,melhor experiência,3
766,questões,3
767,assédio moral,3
768,próximos anos,3
769,aprovação,3
770,funções,3
771,organizações,3
772,transformação digital,3
773,investir,3
774,manter,3
775,diverso,3
776,compliance,3
777,comunicação gri,3
778,abaixo,3
779,estados unidos,3
780,ambientais sociais,3
781,questões ambientais,3
782,comitês relacionados,3
783,internacionais,3
784,retorno,3
785,valiosa,3
786,tag along,3
787,abril,3
788,mm carteira,3
789,orienta,3
790,nesse período,3
791,passamos,3
792,desse,3
793,maiores bancos,3
794,indicação,3
795,consolida,3
796,inclusiva gri,3
797,gri transparência,3
798,estabelece diretrizes,3
799,portfólio,3
800,curto médio,3
801,faturamento anual,3
802,econômico,3
803,nbc,3
804,alfredo egydio,3
805,assuntos,3
806,efetiva,2
807,oferecer soluções,2
808,alavancas centralidade,2
809,luiz bodin,2
810,go vernança,2
811,curso,2
812,capacitação,2
813,guia,2
814,formalização,2
815,net promoter,2
816,promoter score,2
817,cliente ouvindo,2
818,negativo,2
819,estar benefícios,2
820,publicados,2
821,pequenos,2
822,tecno logia,2
823,pedro luiz,2
824,ano consecutivo,2
825,primeira convocação,2
826,peça central,2
827,laboissière loyola,2
828,acionistas representando,2
829,jorge laboissière,2
830,gustavo jorge,2
831,auditoria independente,2
832,trajano inácio,2
833,cerca,2
834,mar mar,2
835,mar jun,2
836,exames periódicos,2
837,corporate investment,2
838,desafio,2
839,empresas indivíduos,2
840,servi ços,2
841,sujeitos,2
842,seg mento,2
843,estudo,2
844,endividamento,2
845,ceira,2
846,orientar,2
847,plataforma digital,2
848,jun dez,2
849,tamanho,2
850,benefícios parentais,2
851,controladores aumentou,2
852,meta estacionária,2
853,circulação,2
854,ampla gama,2
855,baixo,2
856,reduzir substancialmente,2
857,verde,2
858,produtivo,2
859,apoio parental,2
860,faixa,2
861,execução,2
862,incentivamos,2
863,geral extraordinária,2
864,atravessar,2
865,sos negócios,2
866,enquanto organização,2
867,quadro,2
868,equivalência patrimonial,2
869,saldo líquido,2
870,gerações amplia,2
871,três etapas,2
872,raças gêneros,2
873,gêneros orientações,2
874,orientações sexuais,2
875,diver sos,2
876,giro crédito,2
877,gênero idades,2
878,perspectivas contribuindo,2
879,social correntes,2
880,episódios,2
881,clima positivo,2
882,princípios básicos,2
883,investcast,2
884,dessa agenda,2
885,qualquer aumento,2
886,inglês,2
887,experiências raças,2
888,cinco maiores,2
889,crenças experiências,2
890,emprego,2
891,minas gerais,2
892,taxas médias,2
893,us us,2
894,estabelecimento,2
895,principais marcas,2
896,variáveis,2
897,estatuto social,2
898,principal objetivo,2
899,xp investimentos,2
900,passo,2
901,parcerias comerciais,2
902,moreira salles,2
903,mão,2
904,origens culturas,2
905,culturas crenças,2
906,papel importante,2
907,juros cobrados,2
908,gee,2
909,ambiente diverso,2
910,baixo carbono,2
911,retorno sobre,2
912,quantidade absoluta,2
913,controle familiar,2
914,diverso inclusivo,2
915,gerir,2
916,visão estratégica,2
917,melhor alocação,2
918,novas ações,2
919,representativa,2
920,peridiocidade semestral,2
921,áreas envolvidas,2
922,correspon dente,2
923,auxiliar,2
924,frederico trajano,2
925,dólar americano,2
926,destruição,2
927,atraso superior,2
928,conhecimento,2
929,dma desempenho,2
930,realização,2
931,tabela,2
932,produzem,2
933,derivados,2
934,buscamos,2
935,anos anteriores,2
936,relatados gri,2
937,aumentou devido,2
938,forma digital,2
939,ação preferencial,2
940,mencionado acima,2
941,desempenho econômico,2
942,combustíveis fósseis,2
943,momento delicado,2
944,sociedade neste,2
945,demais públicos,2
946,denúncia,2
947,boa leitura,2
948,participação plena,2
949,andré sapoznik,2
950,aplicáveis remuneração,2
951,coletivas aplicáveis,2
952,emissões diretas,2
953,cada colaborador,2
954,atacado milton,2
955,água gri,2
956,ifood,2
957,imple mentação,2
958,impor tantes,2
959,apenas ano,2
960,clientes inadimplentes,2
961,diferidos,2
962,último ano,2
963,respectivamente,2
964,fonte gri,2
965,consumo relativo,2
966,meta absolutadesempenho,2
967,descontos diferenciados,2
968,carteiras digitais,2
969,mix,2
970,resultados alcançados,2
971,schettini diretor,2
972,desses resultados,2
973,candido botelho,2
974,vida política,2
975,desenvol vimento,2
976,criamos,2
977,aterro,2
978,política econômica,2
979,principais benefícios,2
980,atividades produtivas,2
981,investido,2
982,executivo candido,2
983,botelho bracher,2
984,opera cionais,2
985,idade ods,2
986,vai além,2
987,bracher presidente,2
988,micro pequenos,2
989,negócios relevância,2
990,feita,2
991,oferecemos diversos,2
992,estados brasileiros,2
993,andrade schettini,2
994,migração,2
995,valores mobiliários,2
996,private bank,2
997,idade mulheres,2
998,intermediação,2
999,viagens,2
1000,início apimecs,2
1001,apreçamento,2
1002,adequada,2
1003,rating,2
1004,sarbanes oxley,2
1005,lei sarbanes,2
1006,declaração,2
1007,conselheiros independentes,2
1008,emerson laerte,2
1009,adrs nível,2
1010,mulher empreendedora,2
1011,novembro,2
1012,reviews,2
1013,audits,2
1014,representada,2
1015,asseguração,2
1016,mil acessos,2
1017,power usage,2
1018,acreditar,2
1019,posto,2
1020,comparada,2
1021,chegaram,2
1022,serem observados,2
1023,relacionada,2
1024,recur sos,2
1025,abrange emissões,2
1026,novas funcionalidades,2
1027,escopo abrange,2
1028,emissores,2
1029,quase,2
1030,remune ração,2
1031,diminuíram,2
1032,nível ii,2
1033,energia consumida,2
1034,independentes emerson,2
1035,impacto ambiental,2
1036,participação societária,2
1037,ante,2
1038,originação,2
1039,carteira saldo,2
1040,adesão voluntária,2
1041,impact statements,2
1042,combater,2
1043,assistência médica,2
1044,primeiros cuidados,2
1045,cro management,2
1046,diretrizes gerais,2
1047,energia elétrica,2
1048,países ods,2
1049,inclusiva gestão,2
1050,auditoria interna,2
1051,responsável inclusão,2
1052,critérios socioambientais,2
1053,renda variável,2
1054,empregados,2
1055,livre,2
1056,manifestação,2
1057,filho vice,2
1058,soluções sustentáveis,2
1059,mudanças positivas,2
1060,fruto,2
1061,comitês estatutários,2
1062,três alavancas,2
1063,agenda estratégica,2
1064,cobrança,2
1065,exte rior,2
1066,oferece mos,2
1067,mesma forma,2
1068,capacitar,2
1069,private banking,2
1070,empresa cidadã,2
1071,recém nascido,2
1072,estarem,2
1073,renegociação,2
1074,fatura mento,2
1075,certo,2
1076,melhor forma,2
1077,eleitos anualmente,2
1078,presidente diretor,2
1079,licença maternidade,2
1080,reporting council,2
1081,orientam,2
1082,taxa básica,2
1083,integrated reporting,2
1084,international integrated,2
1085,composição composição,2
1086,licença parental,2
1087,unidade responsável,2
1088,licença paternidade,2
1089,bba unidade,2
1090,dire trizes,2
1091,internação hospitalar,2
1092,participações controlada,2
1093,oito compromissos,2
1094,polos administrativos,2
1095,visam potencializar,2
1096,parceiros,2
1097,plano médico,2
1098,ações aprovados,2
1099,ordinária conselho,2
1100,abastecimento,2
1101,itub itub,2
1102,medidameta,2
1103,melhor desempenho,2
1104,atuação estratégica,2
1105,caro leitor,2
1106,transpa rentes,2
1107,substituição,2
1108,médios empreendedores,2
1109,gestão financeira,2
1110,duas parcelas,2
1111,mwp,2
1112,management commentary,2
1113,atual crise,2
1114,empresas lideradas,2
1115,reciclagem,2
1116,negócios diante,2
1117,deu origem,2
1118,precisam,2
1119,sociedade civil,2
1120,ano passado,2
1121,empresas micro,2
1122,divulga,2
1123,valorização,2
1124,pluralidade,2
1125,quilômetros rodados,2
1126,presente,2
1127,prioritária,2
1128,mães,2
1129,pan demia,2
1130,accounting standards,2
1131,full bank,2
1132,projetos apoiados,2
1133,crianças,2
1134,sustainability accounting,2
1135,demais áreas,2
1136,prorrogação,2
1137,desta grave,2
1138,doença,2
1139,assurance standards,2
1140,aumentaram principalmente,2
1141,principais indicadores,2
1142,tarde,2
1143,representatividade,2
1144,contemplados,2
1145,investi mento,2
1146,ligações,2
1147,envolvimento,2
1148,nesse sentido,2
1149,colaborador,2
1150,especialmente,2
1151,plata forma,2
1152,docu mento,2
1153,excelência operacional,2
1154,internacionais ods,2
1155,riscos climáticos,2
1156,store mi,2
1157,inspirar,2
1158,fundamental,2
1159,zup,2
1160,variam,2
1161,amigo,2
1162,centrais,2
1163,atual momento,2
1164,serviços adequados,2
1165,podem impactar,2
1166,custo amortizado,2
1167,mil toneladas,2
1168,candido bracher,2
1169,patrimonial resumido,2
1170,meio desses,2
1171,eleito,2
1172,alinhado,2
1173,disso estabelecemos,2
1174,empreendedorismo,2
1175,adquirência,2
1176,podemos melhorar,2
1177,profissionais,2
1178,fusões,2
1179,siste,2
1180,públicos interno,2
1181,passo sobre,2
1182,fechamento,2
1183,sede,2
1184,partir,2
1185,resolver,2
1186,andamento,2
1187,consolidação,2
1188,mudar,2
1189,compromisso assumido,2
1190,adequados,2
1191,ouvir,2
1192,callback,2
1193,utilizar,2
1194,seguir apresenta,2
1195,acordos internacionais,2
1196,fórum executivo,2
1197,instala,2
1198,atuando,2
1199,queremos,2
1200,presença,2
1201,adequação,2
1202,temporariamente elevou,2
1203,obter segurança,2
1204,resumida referente,2
1205,alcance,2
1206,estruturamos,2
1207,satisfa ção,2
1208,dessa maneira,2
1209,transformar,2
1210,complexidade,2
1211,níveis nacional,2
1212,inclusiva participativa,2
1213,vista,2
1214,passa,2
1215,risco climático,2
1216,possível,2
1217,analisar,2
1218,bancária,2
1219,evoluímos,2
1220,redu ção,2
1221,mensurar,2
1222,probabilidade,2
1223,melhorando,2
1224,especiais,2
1225,busca,2
1226,crédito liquidez,2
1227,crescer,2
1228,capital principal,2
1229,atualmente,2
1230,social,2
1231,norma,2
1232,tesouraria,2
1233,exemplo,2
1234,financeiro,2
1235,títulos mobiliários,2
1236,integrada,2
1237,ambien tais,2
1238,ceo candido,2
1239,responsabilidade bancária,2
1240,ativos ponderados,2
1241,apresentamos,2
1242,direto,2
1243,capital complementar,2
1244,impactam,2
1245,re sultado,2
1246,giro,2
1247,alcançar,2
1248,bolsa,2
1249,melhora,2
1250,recuperação,2
1251,superior,2
1252,assembleia,2
1253,câmbio,2
1254,controlada,2
1255,itub,2
1256,previsto,2
1257,dez jornadas,2
1258,subscrição,2
1259,dividido,2
1260,consideramos,2
1261,ra,2
1262,avaliação interna,2
1263,informa ções,2
1264,exclusivos,2
1265,esti mular,2
1266,transformação,2
1267,especial,2
1268,ambição,2
1269,conceito,2
1270,canal,2
1271,observado,2
1272,concorrência,2
1273,tratamento,2
1274,estacionamento,2
1275,governo brasileiro,2
1276,aluguel,2
1277,proteger,2
1278,códigos emergentes,2
1279,ranking,2
1280,desejo,2
1281,dia monitoramento,2
1282,terceiros,2
1283,instituições,2
1284,cobertos,2
1285,condução,2
1286,alocação,2
1287,aprimorar,2
1288,experiên cia,2
1289,nesse,2
1290,incentiva,2
1291,informações prospectivas,2
1292,baseada,2
1293,celular,2
1294,crise institucional,2
1295,referido,2
1296,ampliamos,2
1297,participações,2
1298,aberto recursos,2
1299,tornando,2
1300,requerimentos mínimos,2
1301,point riscos,2
1302,room febraban,2
1303,determinado,2
1304,gestão ambiental,2
1305,somente,2
1306,pedágios,2
1307,iti,2
1308,destaque,2
1309,limitada conduzido,2
1310,encantar,2
1311,prédios administrativos,2
1312,prin cipalmente,2
1313,mês,2
1314,inclui,2
1315,comunidades,2
1316,principais públicos,2
1317,incremento,2
1318,asseguração diferentes,2
1319,mantivemos,2
1320,gênero,2
1321,matriz energética,2
1322,desenvolvida,2
1323,conduta,2
1324,conselho federal,2
1325,energética global,2
1326,alinhamento,2
1327,focados,2
1328,neces sidade,2
1329,negócios próprios,2
1330,diversas áreas,2
1331,conforme mencionado,2
1332,detalhamos,2
1333,energia limpa,2
1334,reduzimos,2
1335,adicionalmente,2
1336,contábeis adotadas,2
1337,ouvimos,2
1338,brasileira,2
1339,atacado destinar,2
1340,econômica global,2
1341,papel,2
1342,antecipação,2
1343,atenuar,2
1344,aumentar substancialmente,2
1345,médio,2
1346,legislação elevou,2
1347,atender,2
1348,energias renováveis,2
1349,corporativa,2
1350,efetividade,2
1351,ágil,2
1352,dúvidas,2
1353,corporativo,2
1354,situações,2
1355,reclamações trabalhistas,2
1356,milhões incluindo,2
1357,desligamento voluntário,2
1358,contínuo,2
1359,despesas relacionadas,2
1360,conexão,2
1361,opinião,2
1362,menos desenvolvidos,2
1363,externo,2
1364,temporal,2
1365,forte,2
1366,integrar,2
1367,intuito,2
1368,diversas,2
1369,maneira,2
1370,information emitida,2
1371,international auditing,2
1372,empréstimos nesse,2
1373,incluindo provisão,2
1374,desligamentos além,2
1375,entidades controladas,2
1376,capitais,2
1377,assurance engagements,2
1378,consultivo,2
1379,usando maquininhas,2
1380,clientes usando,2
1381,limitações,2
1382,historical financial,2
1383,financial information,2
1384,acordo coletivo,2
1385,compa ração,2
1386,período conforme,2
1387,único,2
1388,contratação,2
1389,perspectiva,2
1390,países menos,2
1391,ceo,2
1392,impactar,2
1393,benefícios sociais,2
1394,retirada,2
1395,diferidos diminuíram,2
1396,garantida,2
1397,podem utilizar,2
1398,permite,2
1399,disponível,2
1400,enfrentar,2
1401,amostra,2
1402,apoio,2
1403,opções,2
1404,outorga,2
1405,janeiro,2
1406,sões técnica,2
1407,mesma,2
1408,gerais,2
1409,controles internos,2
1410,interna,2
1411,si,2
1412,transformações,2
1413,pública,2
1414,ção,2
1415,seguir detalhamos,2
1416,deve,2
1417,nais,2
1418,defesa ª,2
1419,adotadas,2
1420,ligações telefônicas,2
1421,principais variações,2
1422,bancário aumentou,2
1423,atitude,2
1424,objetivo emitir,2
1425,menos,2
1426,aumentou principalmente,2
1427,tarifa,2
1428,direção,2
1429,corporação conforme,2
1430,sete princípios,2
1431,recebidas,2
1432,participando,2
1433,operando,2
1434,inovação,2
1435,práticas contábeis,2
1436,lugar,2
1437,alterações,2
1438,fomentar impacto,2
1439,risco retorno,2
1440,anualmente,2
1441,concordância,2
1442,framework emitido,2
1443,sinistros participação,2
1444,opinião sobre,2
1445,asseguração razoável,2
1446,ato simbólico,1
1447,novo olhar,1
1448,reorganização financeira,1
1449,resí duos,1
1450,comunicação reforçar,1
1451,sen tido,1
1452,atividades educacionais,1
1453,documento aconteceu,1
1454,fornecem uso,1
1455,período anterior,1
1456,lecidos critérios,1
1457,crédito impressas,1
1458,esforço proposto,1
1459,chama mos,1
1460,seguimos mantendo,1
