,palavras,quantidade
210,ââ łââ,2
211,œžââ ââ,2
212,ˆˇ ﬁ,2
213,ââ œââ,2
214,žł,2
215,žÿ,2
216,ˆµ,2
217,µˆ á,2
218,šˆˆ,2
219,ˇˇˆˇ,2
220,ˇ¼,2
221,œœ,2
222,łšš,2
223,ﬂ²²,2
224,œłÿ,2
225,ºˇ,2
226,ƒµœł ƒµœœ,2
227,œłž,2
228,ššš,2
229,ﬂš,2
230,ˇﬁ,2
231,œââ łââ,2
232,łﬂ,2
233,æ,2
234,ˇˆ ﬁ,2
235,ıﬂ,2
236,ÿââ ÿââ,1
237,œł œžł,1
238,žłœ œﬂ,1
239,âââ âââ,1
240,œžł ÿÿ,1
241,œÿ łłÿﬂ,1
242,œł žłœ,1
243,œœł šž,1
244,šœ šÿ,1
245,ÿœ ﬂœÿž,1
246,ÿłﬂœ œł,1
247,ﬂœÿž ﬂœ,1
248,ﬂœ žłž,1
249,žłž œÿ,1
250,ﬂł ÿœ,1
251,œœłââ âââ,1
252,łžﬂÿÿ ﬂł,1
253,łœÿ œł,1
254,ƒµ ƒµž,1
255,ƒµœ ƒµÿ,1
256,œﬂﬂ ƒµœ,1
257,ƒµž ª,1
258,œﬂﬂ ƒµł,1
259,œﬂł ƒµœł,1
260,œﬂœ œﬂﬂ,1
261,ƒµ œﬂœ,1
262,ƒµﬂ ƒµ,1
263,œﬂł ƒµﬂ,1
264,ƒµœ œﬂł,1
265,ﬂł ﬂœ,1
266,ﬂââ ââ,1
267,ƒµœœ œﬂÿ,1
268,ﬂÿﬂłœł łœ,1
269,łœ ﬂÿžﬂﬂ,1
270,ﬂÿžﬂﬂ łœ,1
271,łœÿﬂ œł,1
272,ﬂÿž łœ,1
273,ﬂłž žł,1
274,ââ ﬂââ,1
275,ââ œœłââ,1
276,œžžœžłž łÿ,1
277,ââ œœââ,1
278,œłł œÿÿ,1
279,šœ šﬂƒ,1
280,łš ƒƒš,1
281,œˆ ˇˆ,1
282,ƒµœžƒ ƒµﬂłµ,1
283,á ıâ,1
284,ˆˆˇ ˇˆ,1
285,œłÿıł ﬂﬂłœžš,1
286,ﬂłšœÿ łƒ,1
287,ƒµœ ƒµœžƒ,1
288,ıœ² œˇ,1
289,ƒµœÿ œﬂ,1
290,æ æ,1
291,àﬂ œæšœœ,1
292,àﬂ œˆˇ,1
293,ı ˆˇ,1
294,ÿÿ łÿ,1
295,ƒµÿ œﬂœ,1
296,ˆˆ ž,1
297,ˇˆˇ š,1
298,šﬂ šœ,1
299,žłš ﬁœ,1
300,łƒˇ ƒˆˇˆˇ,1
301,łˇ æƒ,1
302,ƒˆ š,1
303,ˆˇµ ˇµ,1
304,µˆ ˆˇµ,1
305,ƒœ ºˇ,1
306,µƒ µˆ,1
307,ﬁš łšš,1
308,ƒµﬂłµ ƒµﬂœ,1
309,šﬂł ò,1
310,ﬂœ ˆﬁ,1
311,œﬂÿ ƒµœﬂ,1
312,łÿ œłł,1
313,æˆˇ łæš,1
314,æˆˇ łæ,1
315,ﬂł ıœ,1
316,œﬂł ƒµ,1
317,ƒµﬂž œﬂł,1
318,ƒµﬂ ƒµﬂž,1
319,ƒµﬂÿ ƒµﬂ,1
320,µˆˆˇ ˆˇˆˇ,1
321,œœÿœ ÿł,1
322,ﬂﬂłł łÿ,1
323,łłłłł œﬂł,1
324,ƒµﬂœ ƒµﬂÿ,1
325,œœž ƒµﬂł,1
326,œﬂł ﬂÿłłÿœł,1
327,ƒµﬂ œœž,1
328,œłœﬂœłÿ ﬂłﬂ,1
329,ƒµœœ œﬂ,1
330,µšƒ łµ,1
331,œﬂ ƒµœÿ,1
332,ƒµﬂﬂ ƒµﬂ,1
333,œﬂœ ƒµﬂﬂ,1
334,ƒµﬂœ œﬂœ,1
335,ˇˇ ˆˆ,1
336,ˆˆˆˇˆ šﬂł,1
337,łłˇ,1
338,œł äˇ,1
339,łšƒš,1
340,ˆžˆ,1
341,łššš,1
342,ªˇˆ,1
343,œłÿžł,1
344,œœÿﬂžł,1
345,ﬂœžÿ,1
346,łﬂœœ,1
347,ﬂÿœł,1
348,ÿœﬂłž,1
349,œžłÿžž,1
350,ÿłœ,1
351,łžﬂ,1
352,łœł,1
353,ıš,1
354,łšœ,1
355,ƒˆˇˇˆ,1
356,ıž,1
357,³ﬂ,1
358,ˆ½,1
359,ƒ½,1
360,ÿš,1
361,àﬂ,1
362,ƒˆˆˇ,1
363,åå,1
364,łæˆˇˆ,1
365,³ˆ,1
366,ˆˇˆˇˆ,1
367,ˇˆˇš,1
368,žˆˇˆ,1
369,žˆˇ,1
370,łµ,1
371,šÿ,1
372,ˇˇˇ,1
373,œšš,1
374,æˆ,1
375,ƒˆˆˆ,1
376,ƒﬂłœœ,1
377,½šºłłł,1
378,¼šºœłł,1
379,œłłı,1
380,ﬂłœłœłłı,1
381,ÿÿˆ,1
382,šº,1
383,ƒﬂłœłˆ,1
384,¼šºÿ,1
385,œłłœ,1
386,œłœıˆ,1
387,ﬂłłž,1
388,ÿłı,1
389,ÿžœı,1
390,ﬂłœ,1
391,¾šºﬂ,1
392,ˇž,1
393,ƒæ,1
394,ﬂıž,1
395,å,1
396,œłﬂ,1
397,¹ž,1
398,ƒœ,1
399,ˆƒˆ,1
400,ﬁž,1
401,žıœ,1
402,šµı,1
403,žƒ,1
404,á,1
405,ˆ³ˆˇ,1
406,ˆœı,1
407,ˆœﬂ,1
408,ﬂﬂı,1
409,ì,1
410,µˇˆ,1
411,àª àª,1
412,ˇˆœ,1
413,ﬂ² ﬂłœł,1
414,ﬂłı ﬂłł,1
415,ﬂłı łı,1
416,ﬂłłž œıˇ,1
417,ﬂłœłžﬂłłžš œı,1
418,œžı ﬂłłž,1
419,ˇˇˇˆ łƒ,1
420,œˆ ˆˇ,1
421,ˆˇ ÿ,1
422,œłı œłš,1
423,ﬂłı œłı,1
424,ﬂł ﬂłı,1
425,ﬂłž ﬂł,1
426,ﬂłš ﬂłÿ,1
427,ﬂł ﬂłš,1
428,œœﬂ ﬂłłž,1
429,łł œłł,1
430,ﬂłœł žłı,1
431,šµ šµ¼,1
432,ﬂž àª,1
433,ˆˆˇˆ ˇˆˆˆ,1
434,šº½ ½šºÿ,1
435,šºłłł½ ½šºœłł,1
436,šµ¼¼ ¼,1
437,šµ¼ šµ¼¼,1
438,šµ¾¼ šµ,1
439,žłı ÿłı,1
440,ƒˇˆˇ šˆ,1
441,š ˇˆˇ,1
442,³µ šµ,1
443,ª łłłˆ,1
444,šº łł,1
445,ÿłı ƒﬂłœœ,1
446,ˆž,1
447,œﬂœª,1
448,łłª,1
449,ˇˆˇˇ,1
450,ƒ¼,1
451,ˆãˇš,1
452,ˇˆˇµ,1
453,ˆˇˆš,1
454,łƒšš,1
455,šƒœ,1
456,ıœ,1
457,łˇˆ,1
458,łłł,1
459,łłłœﬂł,1
460,ÿıłłﬂł,1
461,ˇłłł,1
462,ˆî¼ˆˇ,1
463,ˇˆˇˇˆ,1
464,µµ,1
465,µž,1
466,œœœ,1
467,ˆﬁ,1
468,ÿƒ,1
469,ââœ,1
470,µˆˇ,1
471,ˇˆµˆˇ,1
472,ﬂłłÿłłıœﬂ,1
473,ƒˇˇ,1
474,ˆƒ,1
475,łƒƒ,1
476,â²,1
477,¼ˇ,1
478,ˆˇˇˆˇ,1
479,ƒł,1
480,ˇˆˆˇˆ,1
481,ˇ½ˆ,1
482,ƒ ˇˇ,1
